,date,hour,far_edge,value,predicted
36594,2019-03-21,18,21,168228596.0,NaN
36595,2019-03-21,19,21,167166743.0,NaN
36596,2019-03-21,20,21,110876347.0,NaN
36597,2019-03-21,21,21,132649675.0,NaN
36598,2019-03-21,22,21,123120053.0,NaN
36599,2019-03-21,23,21,115536159.0,NaN
36600,2019-03-22,0,21,56770279.0,NaN
36601,2019-03-22,1,21,31931863.0,NaN
36602,2019-03-22,2,21,16152716.0,NaN
36603,2019-03-22,3,21,20459279.0,NaN
36604,2019-03-22,4,21,8484265.0,NaN
36605,2019-03-22,5,21,8818893.0,NaN
36606,2019-03-22,6,21,15373683.0,NaN
36607,2019-03-22,7,21,86199604.0,NaN
36608,2019-03-22,8,21,117807504.0,NaN
36609,2019-03-22,9,21,97372286.0,NaN
36610,2019-03-22,10,21,116742428.0,NaN
36611,2019-03-22,11,21,110869711.0,NaN
36612,2019-03-22,12,21,131373014.0,NaN
36613,2019-03-22,13,21,202113928.0,NaN
36614,2019-03-22,14,21,130225081.0,NaN
36615,2019-03-22,15,21,171603420.0,NaN
36616,2019-03-22,16,21,151035095.0,NaN
36617,2019-03-22,17,21,171566003.0,NaN
36618,2019-03-22,18,21,141221995.0,NaN
36619,2019-03-22,19,21,137617666.0,NaN
36620,2019-03-22,20,21,126108133.0,NaN
36621,2019-03-22,21,21,117410357.0,NaN
36622,2019-03-22,22,21,100914956.0,NaN
36623,2019-03-22,23,21,100259119.0,NaN
36624,2019-03-23,0,21,60801535.0,NaN
36625,2019-03-23,1,21,45107533.0,NaN
36626,2019-03-23,2,21,25366723.0,NaN
36627,2019-03-23,3,21,26292570.0,NaN
36628,2019-03-23,4,21,18334138.0,NaN
36629,2019-03-23,5,21,8220122.0,NaN
36630,2019-03-23,6,21,17861287.0,NaN
36631,2019-03-23,7,21,44225027.0,NaN
36632,2019-03-23,8,21,57698775.0,NaN
36633,2019-03-23,9,21,94007702.0,NaN
36634,2019-03-23,10,21,101020026.0,NaN
36635,2019-03-23,11,21,104704993.0,NaN
36636,2019-03-23,12,21,119071587.0,NaN
36637,2019-03-23,13,21,97148831.0,NaN
36638,2019-03-23,14,21,106088323.0,NaN
36639,2019-03-23,15,21,117941575.0,NaN
36640,2019-03-23,16,21,118487500.0,NaN
36641,2019-03-23,17,21,121309424.0,NaN
36642,2019-03-23,18,21,122200918.0,NaN
36643,2019-03-23,19,21,123861925.0,NaN
36644,2019-03-23,20,21,111030794.0,NaN
36645,2019-03-23,21,21,99314556.0,NaN
36646,2019-03-23,22,21,112631264.0,NaN
36647,2019-03-23,23,21,108985923.0,NaN
36648,2019-03-24,0,21,67297296.0,NaN
36649,2019-03-24,1,21,54776185.0,NaN
36650,2019-03-24,2,21,36447939.0,NaN
36651,2019-03-24,3,21,19383925.0,NaN
36652,2019-03-24,4,21,18498127.0,NaN
36653,2019-03-24,5,21,13246377.0,NaN
36654,2019-03-24,6,21,10237337.0,NaN
36655,2019-03-24,7,21,30113134.0,NaN
36656,2019-03-24,8,21,45676246.0,NaN
36657,2019-03-24,9,21,93011962.0,NaN
36658,2019-03-24,10,21,88555582.0,NaN
36659,2019-03-24,11,21,96536684.0,NaN
36660,2019-03-24,12,21,93772855.0,NaN
36661,2019-03-24,13,21,105411623.0,NaN
36662,2019-03-24,14,21,124260704.0,NaN
36663,2019-03-24,15,21,98139369.0,NaN
36664,2019-03-24,16,21,108709488.0,NaN
36665,2019-03-24,17,21,131903403.0,NaN
36666,2019-03-24,18,21,124463056.0,NaN
36667,2019-03-24,19,21,107044876.0,NaN
36668,2019-03-24,20,21,121091321.0,NaN
36669,2019-03-24,21,21,124179531.0,NaN
36670,2019-03-24,22,21,113935704.0,NaN
36671,2019-03-24,23,21,93973016.0,NaN
36672,2019-03-25,0,21,52907173.0,NaN
36673,2019-03-25,1,21,29841069.0,NaN
36674,2019-03-25,2,21,8556647.0,NaN
36675,2019-03-25,3,21,12179184.0,NaN
36676,2019-03-25,4,21,2724647.0,NaN
36677,2019-03-25,5,21,12129488.0,NaN
36678,2019-03-25,6,21,20134595.0,NaN
36679,2019-03-25,7,21,58138865.0,NaN
36680,2019-03-25,8,21,99544038.0,NaN
36681,2019-03-25,9,21,99749219.0,NaN
36682,2019-03-25,10,21,107294396.0,NaN
36683,2019-03-25,11,21,123582179.0,NaN
36684,2019-03-25,12,21,150132793.0,NaN
36685,2019-03-25,13,21,205373604.0,NaN
36686,2019-03-25,14,21,127667662.0,NaN
36687,2019-03-25,15,21,143190298.0,NaN
36688,2019-03-25,16,21,156986946.0,NaN
36689,2019-03-25,17,21,164169493.0,NaN
36690,2019-03-25,18,21,155602385.0,NaN
36691,2019-03-25,19,21,136305029.0,NaN
36692,2019-03-25,20,21,127194430.0,NaN
36693,2019-03-25,21,21,131394821.0,NaN
36694,2019-03-25,22,21,135744168.0,NaN
36695,2019-03-25,23,21,101058997.0,NaN
36696,2019-03-26,0,21,45968877.0,NaN
36697,2019-03-26,1,21,34701589.0,NaN
36698,2019-03-26,2,21,13656191.0,NaN
36699,2019-03-26,3,21,6670069.0,NaN
36700,2019-03-26,4,21,6292507.0,NaN
36701,2019-03-26,5,21,6125812.0,NaN
36702,2019-03-26,6,21,18158300.0,NaN
36703,2019-03-26,7,21,80537250.0,NaN
36704,2019-03-26,8,21,105244596.0,NaN
36705,2019-03-26,9,21,99625601.0,NaN
36706,2019-03-26,10,21,119034009.0,NaN
36707,2019-03-26,11,21,108155736.0,NaN
36708,2019-03-26,12,21,153904920.0,NaN
36709,2019-03-26,13,21,199705571.0,NaN
36710,2019-03-26,14,21,127009487.0,NaN
36711,2019-03-26,15,21,124212206.0,NaN
36712,2019-03-26,16,21,138316730.0,NaN
36713,2019-03-26,17,21,168804308.0,NaN
36714,2019-03-26,18,21,195116364.0,NaN
36715,2019-03-26,19,21,148003451.0,NaN
36716,2019-03-26,20,21,117914452.0,NaN
36717,2019-03-26,21,21,156352806.0,NaN
36718,2019-03-26,22,21,139255028.0,NaN
36719,2019-03-26,23,21,93936896.0,NaN
36720,2019-03-27,0,21,58748551.0,NaN
36721,2019-03-27,1,21,34753022.0,NaN
36722,2019-03-27,2,21,9041445.0,NaN
36723,2019-03-27,3,21,10090172.0,NaN
36724,2019-03-27,4,21,4434420.0,NaN
36725,2019-03-27,5,21,6886276.0,NaN
36726,2019-03-27,6,21,21149627.0,NaN
36727,2019-03-27,7,21,70534587.0,NaN
36728,2019-03-27,8,21,118969956.0,NaN
36729,2019-03-27,9,21,116770168.0,NaN
36730,2019-03-27,10,21,110941622.0,NaN
36731,2019-03-27,11,21,123834522.0,NaN
36732,2019-03-27,12,21,155843809.0,NaN
36733,2019-03-27,13,21,211035557.0,NaN
36734,2019-03-27,14,21,131338259.0,NaN
36735,2019-03-27,15,21,126380922.0,NaN
36736,2019-03-27,16,21,130007876.0,NaN
36737,2019-03-27,17,21,162474958.0,NaN
36738,2019-03-27,18,21,164539092.0,NaN
36739,2019-03-27,19,21,149705206.0,NaN
36740,2019-03-27,20,21,131667994.0,NaN
36741,2019-03-27,21,21,129890202.0,NaN
36742,2019-03-27,22,21,145434222.0,NaN
36743,2019-03-27,23,21,130646140.0,NaN
36744,2019-03-28,0,21,50997713.0,NaN
36745,2019-03-28,1,21,32015541.0,NaN
36746,2019-03-28,2,21,9582777.0,NaN
36747,2019-03-28,3,21,10135626.0,NaN
36748,2019-03-28,4,21,6995267.0,NaN
36749,2019-03-28,5,21,5991260.0,NaN
36750,2019-03-28,6,21,23194096.0,NaN
36751,2019-03-28,7,21,92680191.0,NaN
36752,2019-03-28,8,21,131186933.0,NaN
36753,2019-03-28,9,21,107987225.0,NaN
36754,2019-03-28,10,21,118444416.0,NaN
36755,2019-03-28,11,21,109923193.0,NaN
36756,2019-03-28,12,21,165109422.0,NaN
36757,2019-03-28,13,21,198978038.0,NaN
36758,2019-03-28,14,21,152831255.0,NaN
36759,2019-03-28,15,21,137297753.0,NaN
36760,2019-03-28,16,21,153753469.0,NaN
36761,2019-03-28,17,21,170366201.0,NaN
36762,2019-03-28,18,21,168239537.0,NaN
36763,2019-03-28,19,21,123984968.0,NaN
36764,2019-03-28,20,21,130424598.0,NaN
36765,2019-03-28,21,21,128909137.0,NaN
36766,2019-03-28,22,21,163825509.0,NaN
36767,2019-03-28,23,21,101884256.0,NaN
36768,2019-03-29,0,21,121493195.0,NaN
36769,2019-03-29,1,21,60519859.0,NaN
36770,2019-03-29,2,21,22611523.0,NaN
36771,2019-03-29,3,21,7355599.0,NaN
36772,2019-03-29,4,21,6555124.0,NaN
36773,2019-03-29,5,21,8095044.0,NaN
36774,2019-03-29,6,21,25184607.0,NaN
36775,2019-03-29,7,21,80269070.0,NaN
36776,2019-03-29,8,21,128192459.0,NaN
36777,2019-03-29,9,21,112411475.0,NaN
36778,2019-03-29,10,21,140883445.0,NaN
36779,2019-03-29,11,21,154229082.0,NaN
36780,2019-03-29,12,21,148878795.0,NaN
36781,2019-03-29,13,21,210896354.0,NaN
36782,2019-03-29,14,21,144142398.0,NaN
36783,2019-03-29,15,21,151331429.0,NaN
36784,2019-03-29,16,21,144907400.0,NaN
36785,2019-03-29,17,21,179612794.0,NaN
36786,2019-03-29,18,21,174576217.0,NaN
36787,2019-03-29,19,21,127783606.0,NaN
36788,2019-03-29,20,21,111602016.0,NaN
36789,2019-03-29,21,21,108978651.0,NaN
36790,2019-03-29,22,21,116475397.0,NaN
36791,2019-03-29,23,21,146717339.0,NaN
36792,2019-03-30,0,21,82164094.0,NaN
36793,2019-03-30,1,21,43265967.0,NaN
36794,2019-03-30,2,21,30240698.0,NaN
36795,2019-03-30,3,21,15923826.0,NaN
36796,2019-03-30,4,21,11385443.0,NaN
36797,2019-03-30,5,21,5519725.0,NaN
36798,2019-03-30,6,21,10951820.0,NaN
36799,2019-03-30,7,21,32192478.0,NaN
36800,2019-03-30,8,21,54176427.0,NaN
36801,2019-03-30,9,21,72220777.0,NaN
36802,2019-03-30,10,21,91867923.0,NaN
36803,2019-03-30,11,21,104233011.0,NaN
36804,2019-03-30,12,21,113956545.0,NaN
36805,2019-03-30,13,21,120583393.0,NaN
36806,2019-03-30,14,21,105165223.0,NaN
36807,2019-03-30,15,21,108213269.0,NaN
36808,2019-03-30,16,21,114280590.0,NaN
36809,2019-03-30,17,21,130896996.0,NaN
36810,2019-03-30,18,21,135973455.0,NaN
36811,2019-03-30,19,21,130371261.0,NaN
36812,2019-03-30,20,21,136508830.0,NaN
36813,2019-03-30,21,21,116422018.0,NaN
36814,2019-03-30,22,21,89510557.0,NaN
36815,2019-03-30,23,21,141005517.0,NaN
36816,2019-03-31,0,21,74328968.0,NaN
36817,2019-03-31,1,21,66501393.0,NaN
36818,2019-03-31,2,21,55423183.0,NaN
36819,2019-03-31,3,21,24962960.0,NaN
36820,2019-03-31,4,21,14798948.0,NaN
36821,2019-03-31,5,21,12232702.0,NaN
36822,2019-03-31,6,21,12457562.0,NaN
36823,2019-03-31,7,21,34196861.0,NaN
36824,2019-03-31,8,21,70444582.0,NaN
36825,2019-03-31,9,21,97384105.0,NaN
36826,2019-03-31,10,21,118366636.0,NaN
36827,2019-03-31,11,21,118902686.0,NaN
36828,2019-03-31,12,21,125802435.0,NaN
36829,2019-03-31,13,21,113650587.0,NaN
36830,2019-03-31,14,21,116209158.0,NaN
36831,2019-03-31,15,21,107255464.0,NaN
36832,2019-03-31,16,21,135961724.0,NaN
36833,2019-03-31,17,21,144673803.0,NaN
36834,2019-03-31,18,21,150568446.0,NaN
36835,2019-03-31,19,21,136206526.0,NaN
36836,2019-03-31,20,21,128239197.0,NaN
36837,2019-03-31,21,21,136123608.0,NaN
36838,2019-03-31,22,21,157127272.0,NaN
36839,2019-03-31,23,21,24873671.0,NaN
36840,2019-04-01,0,21,65432949.0,NaN
36841,2019-04-01,1,21,31955110.0,NaN
36842,2019-04-01,2,21,22463082.0,NaN
36843,2019-04-01,3,21,15597095.0,NaN
36844,2019-04-01,4,21,11511056.0,NaN
36845,2019-04-01,5,21,15148708.0,NaN
36846,2019-04-01,6,21,18659262.0,NaN
36847,2019-04-01,7,21,67359713.0,NaN
36848,2019-04-01,8,21,117779224.0,NaN
36849,2019-04-01,9,21,109201271.0,NaN
36850,2019-04-01,10,21,125184577.0,NaN
36851,2019-04-01,11,21,115385340.0,NaN
36852,2019-04-01,12,21,145338107.0,NaN
36853,2019-04-01,13,21,205494780.0,NaN
36854,2019-04-01,14,21,151169938.0,NaN
36855,2019-04-01,15,21,136644369.0,NaN
36856,2019-04-01,16,21,166692901.0,NaN
36857,2019-04-01,17,21,190943310.0,NaN
36858,2019-04-01,18,21,182789545.0,NaN
36859,2019-04-01,19,21,151597091.0,NaN
36860,2019-04-01,20,21,136744135.0,NaN
36861,2019-04-01,21,21,155055585.0,NaN
36862,2019-04-01,22,21,134334081.0,NaN
36863,2019-04-01,23,21,115568296.0,NaN
36864,2019-04-02,0,21,65442154.0,NaN
36865,2019-04-02,1,21,35756457.0,NaN
36866,2019-04-02,2,21,18437087.0,NaN
36867,2019-04-02,3,21,15274305.0,NaN
36868,2019-04-02,4,21,5633275.0,NaN
36869,2019-04-02,5,21,9880914.0,NaN
36870,2019-04-02,6,21,15542853.0,NaN
36871,2019-04-02,7,21,65416065.0,NaN
36872,2019-04-02,8,21,129191010.0,NaN
36873,2019-04-02,9,21,104870877.0,NaN
36874,2019-04-02,10,21,121728357.0,NaN
36875,2019-04-02,11,21,109168822.0,NaN
36876,2019-04-02,12,21,141975415.0,NaN
36877,2019-04-02,13,21,186649551.0,NaN
36878,2019-04-02,14,21,124031147.0,NaN
36879,2019-04-02,15,21,114811170.0,NaN
36880,2019-04-02,16,21,162018670.0,NaN
36881,2019-04-02,17,21,168607502.0,NaN
36882,2019-04-02,18,21,195057550.0,NaN
36883,2019-04-02,19,21,140911952.0,NaN
36884,2019-04-02,20,21,117625975.0,NaN
36885,2019-04-02,21,21,129810559.0,NaN
36886,2019-04-02,22,21,139316370.0,NaN
36887,2019-04-02,23,21,117445105.0,NaN
36888,2019-04-03,0,21,68269186.0,NaN
36889,2019-04-03,1,21,35383096.0,NaN
36890,2019-04-03,2,21,21286249.0,NaN
36891,2019-04-03,3,21,7854174.0,NaN
36892,2019-04-03,4,21,3897177.0,NaN
36893,2019-04-03,5,21,7344657.0,NaN
36894,2019-04-03,6,21,25209321.0,NaN
36895,2019-04-03,7,21,67976826.0,NaN
36896,2019-04-03,8,21,109733375.0,NaN
36897,2019-04-03,9,21,93062383.0,NaN
36898,2019-04-03,10,21,142039530.0,NaN
36899,2019-04-03,11,21,134092775.0,NaN
36900,2019-04-03,12,21,151677394.0,NaN
36901,2019-04-03,13,21,188359268.0,NaN
36902,2019-04-03,14,21,139218577.0,NaN
36903,2019-04-03,15,21,152492075.0,NaN
36904,2019-04-03,16,21,129748402.0,NaN
36905,2019-04-03,17,21,165959668.0,NaN
36906,2019-04-03,18,21,165225393.0,NaN
36907,2019-04-03,19,21,173305994.0,NaN
36908,2019-04-03,20,21,119708954.0,NaN
36909,2019-04-03,21,21,134956818.0,NaN
36910,2019-04-03,22,21,147718579.0,NaN
36911,2019-04-03,23,21,140081334.0,NaN
36912,2019-04-04,0,21,61765358.0,NaN
36913,2019-04-04,1,21,31662731.0,NaN
36914,2019-04-04,2,21,14449391.0,NaN
36915,2019-04-04,3,21,17574713.0,NaN
36916,2019-04-04,4,21,7330667.0,NaN
36917,2019-04-04,5,21,3689794.0,NaN
36918,2019-04-04,6,21,22237052.0,NaN
36919,2019-04-04,7,21,66920363.0,NaN
36920,2019-04-04,8,21,121584128.0,NaN
36921,2019-04-04,9,21,112896567.0,NaN
36922,2019-04-04,10,21,120386025.0,NaN
36923,2019-04-04,11,21,128530749.0,NaN
36924,2019-04-04,12,21,166344691.0,NaN
36925,2019-04-04,13,21,209571524.0,NaN
36926,2019-04-04,14,21,133060112.0,NaN
36927,2019-04-04,15,21,144915249.0,NaN
36928,2019-04-04,16,21,129706946.0,NaN
36929,2019-04-04,17,21,151383291.0,NaN
36930,2019-04-04,18,21,158985301.0,NaN
36931,2019-04-04,19,21,140910572.0,NaN
36932,2019-04-04,20,21,147886769.0,NaN
36933,2019-04-04,21,21,120399371.0,NaN
36934,2019-04-04,22,21,142042056.0,NaN
36935,2019-04-04,23,21,123416398.0,NaN
36936,2019-04-05,0,21,78359246.0,NaN
36937,2019-04-05,1,21,44098109.0,NaN
36938,2019-04-05,2,21,18003552.0,NaN
36939,2019-04-05,3,21,7269668.0,NaN
36940,2019-04-05,4,21,8533255.0,NaN
36941,2019-04-05,5,21,11841015.0,NaN
36942,2019-04-05,6,21,22834052.0,NaN
36943,2019-04-05,7,21,81966027.0,NaN
36944,2019-04-05,8,21,129526488.0,NaN
36945,2019-04-05,9,21,127862987.0,NaN
36946,2019-04-05,10,21,118673813.0,NaN
36947,2019-04-05,11,21,99542961.0,NaN
36948,2019-04-05,12,21,160370651.0,NaN
36949,2019-04-05,13,21,204802530.0,NaN
36950,2019-04-05,14,21,135615423.0,NaN
36951,2019-04-05,15,21,160159078.0,NaN
36952,2019-04-05,16,21,136126019.0,NaN
36953,2019-04-05,17,21,159517666.0,NaN
36954,2019-04-05,18,21,150371395.0,NaN
36955,2019-04-05,19,21,130736586.0,NaN
36956,2019-04-05,20,21,108484234.0,NaN
36957,2019-04-05,21,21,103318675.0,NaN
36958,2019-04-05,22,21,100925446.0,NaN
36959,2019-04-05,23,21,85192650.0,NaN
36960,2019-04-06,0,21,72298813.0,NaN
36961,2019-04-06,1,21,47256607.0,NaN
36962,2019-04-06,2,21,22315220.0,NaN
36963,2019-04-06,3,21,23863272.0,NaN
36964,2019-04-06,4,21,11889127.0,NaN
36965,2019-04-06,5,21,7070930.0,NaN
36966,2019-04-06,6,21,13472350.0,NaN
36967,2019-04-06,7,21,25723801.0,NaN
36968,2019-04-06,8,21,52284272.0,NaN
36969,2019-04-06,9,21,84979045.0,NaN
36970,2019-04-06,10,21,104274405.0,NaN
36971,2019-04-06,11,21,110368010.0,NaN
36972,2019-04-06,12,21,98368652.0,NaN
36973,2019-04-06,13,21,117449444.0,NaN
36974,2019-04-06,14,21,115262234.0,NaN
36975,2019-04-06,15,21,119353226.0,NaN
36976,2019-04-06,16,21,139414020.0,NaN
36977,2019-04-06,17,21,134669495.0,NaN
36978,2019-04-06,18,21,138276093.0,NaN
36979,2019-04-06,19,21,117878260.0,NaN
36980,2019-04-06,20,21,103836037.0,NaN
36981,2019-04-06,21,21,84469812.0,NaN
36982,2019-04-06,22,21,112425402.0,NaN
36983,2019-04-06,23,21,110460426.0,NaN
36984,2019-04-07,0,21,88434144.0,NaN
36985,2019-04-07,1,21,61689925.0,NaN
36986,2019-04-07,2,21,46999642.0,NaN
36987,2019-04-07,3,21,44919950.0,NaN
36988,2019-04-07,4,21,15083859.0,NaN
36989,2019-04-07,5,21,10288345.0,NaN
36990,2019-04-07,6,21,8924163.0,NaN
36991,2019-04-07,7,21,19248420.0,NaN
36992,2019-04-07,8,21,25835226.0,NaN
36993,2019-04-07,9,21,47300879.0,NaN
36994,2019-04-07,10,21,72416756.0,NaN
36995,2019-04-07,11,21,96538541.0,NaN
36996,2019-04-07,12,21,96907158.0,NaN
36997,2019-04-07,13,21,105532410.0,NaN
36998,2019-04-07,14,21,119303053.0,NaN
36999,2019-04-07,15,21,111479382.0,NaN
37000,2019-04-07,16,21,110548614.0,NaN
37001,2019-04-07,17,21,113461201.0,NaN
37002,2019-04-07,18,21,113600971.0,NaN
37003,2019-04-07,19,21,98332444.0,NaN
37004,2019-04-07,20,21,113608972.0,NaN
37005,2019-04-07,21,21,106323276.0,NaN
37006,2019-04-07,22,21,114724298.0,NaN
37007,2019-04-07,23,21,134561963.0,NaN
37008,2019-04-08,0,21,78095259.0,NaN
37009,2019-04-08,1,21,37286518.0,NaN
37010,2019-04-08,2,21,13074934.0,NaN
37011,2019-04-08,3,21,14923134.0,NaN
37012,2019-04-08,4,21,8329737.0,NaN
37013,2019-04-08,5,21,10983160.0,NaN
37014,2019-04-08,6,21,16633806.0,NaN
37015,2019-04-08,7,21,46832413.0,NaN
37016,2019-04-08,8,21,73043899.0,NaN
37017,2019-04-08,9,21,79887030.0,NaN
37018,2019-04-08,10,21,84718879.0,NaN
37019,2019-04-08,11,21,99585945.0,NaN
37020,2019-04-08,12,21,112285319.0,NaN
37021,2019-04-08,13,21,137245545.0,NaN
37022,2019-04-08,14,21,119526411.0,NaN
37023,2019-04-08,15,21,106174964.0,NaN
37024,2019-04-08,16,21,134722483.0,NaN
37025,2019-04-08,17,21,122351320.0,NaN
37026,2019-04-08,18,21,159516525.0,NaN
37027,2019-04-08,19,21,114970508.0,NaN
37028,2019-04-08,20,21,129627306.0,NaN
37029,2019-04-08,21,21,120691046.0,NaN
37030,2019-04-08,22,21,147332522.0,NaN
37031,2019-04-08,23,21,130732521.0,NaN
37032,2019-04-09,0,21,68174604.0,NaN
37033,2019-04-09,1,21,36214851.0,NaN
37034,2019-04-09,2,21,27283683.0,NaN
37035,2019-04-09,3,21,13270032.0,NaN
37036,2019-04-09,4,21,10769453.0,NaN
37037,2019-04-09,5,21,10854235.0,NaN
37038,2019-04-09,6,21,10700745.0,NaN
37039,2019-04-09,7,21,43451717.0,NaN
37040,2019-04-09,8,21,87329393.0,NaN
37041,2019-04-09,9,21,79292449.0,NaN
37042,2019-04-09,10,21,97760404.0,NaN
37043,2019-04-09,11,21,89599803.0,NaN
37044,2019-04-09,12,21,102210482.0,NaN
37045,2019-04-09,13,21,143503279.0,NaN
37046,2019-04-09,14,21,115438712.0,NaN
37047,2019-04-09,15,21,109675624.0,NaN
37048,2019-04-09,16,21,114092995.0,NaN
37049,2019-04-09,17,21,131650052.0,NaN
37050,2019-04-09,18,21,156076102.0,NaN
37051,2019-04-09,19,21,127988024.0,NaN
37052,2019-04-09,20,21,121047035.0,NaN
37053,2019-04-09,21,21,105872153.0,NaN
37054,2019-04-09,22,21,130978114.0,NaN
37055,2019-04-09,23,21,139754042.0,NaN
37056,2019-04-10,0,21,68902064.0,NaN
37057,2019-04-10,1,21,30364042.0,NaN
37058,2019-04-10,2,21,22498943.0,NaN
37059,2019-04-10,3,21,12800049.0,NaN
37060,2019-04-10,4,21,7201178.0,NaN
37061,2019-04-10,5,21,5047054.0,NaN
37062,2019-04-10,6,21,13283922.0,NaN
37063,2019-04-10,7,21,46968076.0,NaN
37064,2019-04-10,8,21,94728913.0,NaN
37065,2019-04-10,9,21,86899223.0,NaN
37066,2019-04-10,10,21,90660182.0,NaN
37067,2019-04-10,11,21,92486434.0,NaN
37068,2019-04-10,12,21,112586039.0,NaN
37069,2019-04-10,13,21,152580984.0,NaN
37070,2019-04-10,14,21,133149711.0,NaN
37071,2019-04-10,15,21,118790954.0,NaN
37072,2019-04-10,16,21,122415133.0,NaN
37073,2019-04-10,17,21,123347205.0,NaN
37074,2019-04-10,18,21,143541717.0,NaN
37075,2019-04-10,19,21,122088918.0,NaN
37076,2019-04-10,20,21,122450436.0,NaN
37077,2019-04-10,21,21,134261794.0,NaN
37078,2019-04-10,22,21,147148138.0,NaN
37079,2019-04-10,23,21,121800235.0,NaN
37080,2019-04-11,0,21,64868136.0,NaN
37081,2019-04-11,1,21,26181061.0,NaN
37082,2019-04-11,2,21,16131487.0,NaN
37083,2019-04-11,3,21,7677796.0,NaN
37084,2019-04-11,4,21,13761511.0,NaN
37085,2019-04-11,5,21,13818903.0,NaN
37086,2019-04-11,6,21,17325602.0,NaN
37087,2019-04-11,7,21,56968244.0,NaN
37088,2019-04-11,8,21,79200884.0,NaN
37089,2019-04-11,9,21,77760774.0,NaN
37090,2019-04-11,10,21,104022707.0,NaN
37091,2019-04-11,11,21,112133761.0,NaN
37092,2019-04-11,12,21,115310397.0,NaN
37093,2019-04-11,13,21,147579634.0,NaN
37094,2019-04-11,14,21,136575866.0,NaN
37095,2019-04-11,15,21,108108982.0,NaN
37096,2019-04-11,16,21,117031123.0,NaN
37097,2019-04-11,17,21,129165450.0,NaN
37098,2019-04-11,18,21,156943304.0,NaN
37099,2019-04-11,19,21,132464640.0,NaN
37100,2019-04-11,20,21,121211777.0,NaN
37101,2019-04-11,21,21,109836762.0,NaN
37102,2019-04-11,22,21,132884611.0,NaN
37103,2019-04-11,23,21,127404091.0,NaN
37104,2019-04-12,0,21,93249129.0,NaN
37105,2019-04-12,1,21,45325249.0,NaN
37106,2019-04-12,2,21,19028399.0,NaN
37107,2019-04-12,3,21,10392735.0,NaN
37108,2019-04-12,4,21,18878740.0,NaN
37109,2019-04-12,5,21,12879050.0,NaN
37110,2019-04-12,6,21,18202874.0,NaN
37111,2019-04-12,7,21,48427164.0,NaN
37112,2019-04-12,8,21,84358281.0,NaN
37113,2019-04-12,9,21,85492615.0,NaN
37114,2019-04-12,10,21,101138362.0,NaN
37115,2019-04-12,11,21,100008957.0,NaN
37116,2019-04-12,12,21,100609770.0,NaN
37117,2019-04-12,13,21,133322272.0,NaN
37118,2019-04-12,14,21,132690853.0,NaN
37119,2019-04-12,15,21,86778607.0,NaN
37120,2019-04-12,16,21,115061667.0,NaN
37121,2019-04-12,17,21,119025498.0,NaN
37122,2019-04-12,18,21,122299258.0,NaN
37123,2019-04-12,19,21,119747839.0,NaN
37124,2019-04-12,20,21,93598693.0,NaN
37125,2019-04-12,21,21,84536184.0,NaN
37126,2019-04-12,22,21,105456428.0,NaN
37127,2019-04-12,23,21,149492139.0,NaN
37128,2019-04-13,0,21,78890964.0,NaN
37129,2019-04-13,1,21,44455018.0,NaN
37130,2019-04-13,2,21,38769599.0,NaN
37131,2019-04-13,3,21,17159445.0,NaN
37132,2019-04-13,4,21,13676239.0,NaN
37133,2019-04-13,5,21,5237378.0,NaN
37134,2019-04-13,6,21,12652868.0,NaN
37135,2019-04-13,7,21,28632862.0,NaN
37136,2019-04-13,8,21,68122330.0,NaN
37137,2019-04-13,9,21,93194114.0,NaN
37138,2019-04-13,10,21,100523434.0,NaN
37139,2019-04-13,11,21,108942714.0,NaN
37140,2019-04-13,12,21,110083526.0,NaN
37141,2019-04-13,13,21,113540115.0,NaN
37142,2019-04-13,14,21,100525333.0,NaN
37143,2019-04-13,15,21,112317658.0,NaN
37144,2019-04-13,16,21,102838389.0,NaN
37145,2019-04-13,17,21,140244229.0,NaN
37146,2019-04-13,18,21,131596611.0,NaN
37147,2019-04-13,19,21,129219785.0,NaN
37148,2019-04-13,20,21,108092737.0,NaN
37149,2019-04-13,21,21,120260056.0,NaN
37150,2019-04-13,22,21,123815610.0,NaN
37151,2019-04-13,23,21,124693362.0,NaN
37152,2019-04-14,0,21,84315979.0,NaN
37153,2019-04-14,1,21,82960366.0,NaN
37154,2019-04-14,2,21,50225030.0,NaN
37155,2019-04-14,3,21,18273528.0,NaN
37156,2019-04-14,4,21,15085225.0,NaN
37157,2019-04-14,5,21,10533622.0,NaN
37158,2019-04-14,6,21,10506880.0,NaN
37159,2019-04-14,7,21,11200183.0,NaN
37160,2019-04-14,8,21,29122096.0,NaN
37161,2019-04-14,9,21,59275547.0,NaN
37162,2019-04-14,10,21,120236891.0,NaN
37163,2019-04-14,11,21,102427420.0,NaN
37164,2019-04-14,12,21,71531035.0,NaN
37165,2019-04-14,13,21,93815769.0,NaN
37166,2019-04-14,14,21,101337458.0,NaN
37167,2019-04-14,15,21,81860039.0,NaN
37168,2019-04-14,16,21,113631337.0,NaN
37169,2019-04-14,17,21,110764966.0,NaN
37170,2019-04-14,18,21,105625822.0,NaN
37171,2019-04-14,19,21,143358690.0,NaN
37172,2019-04-14,20,21,126527169.0,NaN
37173,2019-04-14,21,21,123936940.0,NaN
37174,2019-04-14,22,21,109204289.0,NaN
37175,2019-04-14,23,21,104895225.0,NaN
