,date,hour,far_edge,value,predicted
37321,2019-04-21,1,21,74264428.0,NaN
37322,2019-04-21,2,21,52226479.0,NaN
37323,2019-04-21,3,21,34738662.0,NaN
37324,2019-04-21,4,21,18172316.0,NaN
37325,2019-04-21,5,21,13789587.0,NaN
37326,2019-04-21,6,21,14160891.0,NaN
37327,2019-04-21,7,21,38809965.0,NaN
37328,2019-04-21,8,21,51117548.0,NaN
37329,2019-04-21,9,21,102847348.0,NaN
37330,2019-04-21,10,21,90216496.0,NaN
37331,2019-04-21,11,21,93683328.0,NaN
37332,2019-04-21,12,21,93437204.0,NaN
37333,2019-04-21,13,21,90680919.0,NaN
37334,2019-04-21,14,21,87171640.0,NaN
37335,2019-04-21,15,21,142898764.0,NaN
37336,2019-04-21,16,21,165590064.0,NaN
37337,2019-04-21,17,21,118485577.0,NaN
37338,2019-04-21,18,21,104910051.0,NaN
37339,2019-04-21,19,21,203278468.0,NaN
37340,2019-04-21,20,21,146519886.0,NaN
37341,2019-04-21,21,21,102552094.0,NaN
37342,2019-04-21,22,21,121977635.0,NaN
37343,2019-04-21,23,21,120554263.0,NaN
37344,2019-04-22,0,21,101903347.0,NaN
37345,2019-04-22,1,21,56878847.0,NaN
37346,2019-04-22,2,21,58609161.0,NaN
37347,2019-04-22,3,21,41888644.0,NaN
37348,2019-04-22,4,21,61721087.0,NaN
37349,2019-04-22,5,21,13132588.0,NaN
37350,2019-04-22,6,21,9840184.0,NaN
37351,2019-04-22,7,21,19136188.0,NaN
37352,2019-04-22,8,21,46034348.0,NaN
37353,2019-04-22,9,21,74578902.0,NaN
37354,2019-04-22,10,21,100865466.0,NaN
37355,2019-04-22,11,21,142829284.0,NaN
37356,2019-04-22,12,21,129365708.0,NaN
37357,2019-04-22,13,21,187909203.0,NaN
37358,2019-04-22,14,21,175808068.0,NaN
37359,2019-04-22,15,21,121279739.0,NaN
37360,2019-04-22,16,21,136802839.0,NaN
37361,2019-04-22,17,21,135358295.0,NaN
37362,2019-04-22,18,21,172123625.0,NaN
37363,2019-04-22,19,21,202143931.0,NaN
37364,2019-04-22,20,21,169493046.0,NaN
37365,2019-04-22,21,21,208914005.0,NaN
37366,2019-04-22,22,21,306358863.0,NaN
37367,2019-04-22,23,21,247827961.0,NaN
37368,2019-04-23,0,21,115353261.0,NaN
37369,2019-04-23,1,21,104381362.0,NaN
37370,2019-04-23,2,21,30385711.0,NaN
37371,2019-04-23,3,21,15352107.0,NaN
37372,2019-04-23,4,21,14097338.0,NaN
37373,2019-04-23,5,21,25263471.0,NaN
37374,2019-04-23,6,21,38885226.0,NaN
37375,2019-04-23,7,21,58686806.0,NaN
37376,2019-04-23,8,21,103483882.0,NaN
37377,2019-04-23,9,21,115562342.0,NaN
37378,2019-04-23,10,21,128430176.0,NaN
37379,2019-04-23,11,21,133549454.0,NaN
37380,2019-04-23,12,21,179781585.0,NaN
37381,2019-04-23,13,21,254705266.0,NaN
37382,2019-04-23,14,21,200746520.0,NaN
37383,2019-04-23,15,21,178086328.0,NaN
37384,2019-04-23,16,21,186154892.0,NaN
37385,2019-04-23,17,21,191921562.0,NaN
37386,2019-04-23,18,21,180269081.0,NaN
37387,2019-04-23,19,21,212858668.0,NaN
37388,2019-04-23,20,21,163077951.0,NaN
37389,2019-04-23,21,21,192111020.0,NaN
37390,2019-04-23,22,21,269004010.0,NaN
37391,2019-04-23,23,21,230443576.0,NaN
37392,2019-04-24,0,21,125472865.0,NaN
37393,2019-04-24,1,21,66820671.0,NaN
37394,2019-04-24,2,21,22527843.0,NaN
37395,2019-04-24,3,21,18300338.0,NaN
37396,2019-04-24,4,21,12270019.0,NaN
37397,2019-04-24,5,21,34066313.0,NaN
37398,2019-04-24,6,21,26486370.0,NaN
37399,2019-04-24,7,21,79511877.0,NaN
37400,2019-04-24,8,21,143644323.0,NaN
37401,2019-04-24,9,21,120439249.0,NaN
37402,2019-04-24,10,21,129877710.0,NaN
37403,2019-04-24,11,21,160072357.0,NaN
37404,2019-04-24,12,21,218957901.0,NaN
37405,2019-04-24,13,21,270893570.0,NaN
37406,2019-04-24,14,21,180167793.0,NaN
37407,2019-04-24,15,21,173585940.0,NaN
37408,2019-04-24,16,21,165962439.0,NaN
37409,2019-04-24,17,21,156978345.0,NaN
37410,2019-04-24,18,21,172721023.0,NaN
37411,2019-04-24,19,21,173711752.0,NaN
37412,2019-04-24,20,21,157012865.0,NaN
37413,2019-04-24,21,21,176904414.0,NaN
37414,2019-04-24,22,21,204648185.0,NaN
37415,2019-04-24,23,21,203164605.0,NaN
37416,2019-04-25,0,21,90971606.0,NaN
37417,2019-04-25,1,21,65825667.0,NaN
37418,2019-04-25,2,21,25907026.0,NaN
37419,2019-04-25,3,21,21468577.0,NaN
37420,2019-04-25,4,21,13145138.0,NaN
37421,2019-04-25,5,21,15122247.0,NaN
37422,2019-04-25,6,21,29580757.0,NaN
37423,2019-04-25,7,21,79782200.0,NaN
37424,2019-04-25,8,21,110466642.0,NaN
37425,2019-04-25,9,21,108572861.0,NaN
37426,2019-04-25,10,21,118035289.0,NaN
37427,2019-04-25,11,21,113307099.0,NaN
37428,2019-04-25,12,21,120284224.0,NaN
37429,2019-04-25,13,21,152411984.0,NaN
37430,2019-04-25,14,21,103310652.0,NaN
37431,2019-04-25,15,21,80054392.0,NaN
37432,2019-04-25,16,21,110240926.0,NaN
37433,2019-04-25,17,21,96264447.0,NaN
37434,2019-04-25,18,21,128589748.0,NaN
37435,2019-04-25,19,21,114758155.0,NaN
37436,2019-04-25,20,21,96450944.0,NaN
37437,2019-04-25,21,21,96083296.0,NaN
37438,2019-04-25,22,21,100702742.0,NaN
37439,2019-04-25,23,21,109572740.0,NaN
37440,2019-04-26,0,21,96161911.0,NaN
37441,2019-04-26,1,21,51110614.0,NaN
37442,2019-04-26,2,21,36758026.0,NaN
37443,2019-04-26,3,21,15070232.0,NaN
37444,2019-04-26,4,21,8783575.0,NaN
37445,2019-04-26,5,21,6989744.0,NaN
37446,2019-04-26,6,21,15893201.0,NaN
37447,2019-04-26,7,21,47373429.0,NaN
37448,2019-04-26,8,21,100888685.0,NaN
37449,2019-04-26,9,21,64196040.0,NaN
37450,2019-04-26,10,21,67612028.0,NaN
37451,2019-04-26,11,21,62384239.0,NaN
37452,2019-04-26,12,21,145679068.0,NaN
37453,2019-04-26,13,21,138702428.0,NaN
37454,2019-04-26,14,21,95917428.0,NaN
37455,2019-04-26,15,21,105311226.0,NaN
37456,2019-04-26,16,21,107629550.0,NaN
37457,2019-04-26,17,21,132423445.0,NaN
37458,2019-04-26,18,21,185823474.0,NaN
37459,2019-04-26,19,21,127772613.0,NaN
37460,2019-04-26,20,21,106198773.0,NaN
37461,2019-04-26,21,21,99723402.0,NaN
37462,2019-04-26,22,21,120414407.0,NaN
37463,2019-04-26,23,21,106716057.0,NaN
37464,2019-04-27,0,21,90748598.0,NaN
37465,2019-04-27,1,21,44165697.0,NaN
37466,2019-04-27,2,21,27919235.0,NaN
37467,2019-04-27,3,21,20230113.0,NaN
37468,2019-04-27,4,21,17046117.0,NaN
37469,2019-04-27,5,21,16479439.0,NaN
37470,2019-04-27,6,21,24234114.0,NaN
37471,2019-04-27,7,21,27232790.0,NaN
37472,2019-04-27,8,21,47953522.0,NaN
37473,2019-04-27,9,21,74450658.0,NaN
37474,2019-04-27,10,21,72041948.0,NaN
37475,2019-04-27,11,21,96747228.0,NaN
37476,2019-04-27,12,21,112976269.0,NaN
37477,2019-04-27,13,21,128509009.0,NaN
37478,2019-04-27,14,21,128635825.0,NaN
37479,2019-04-27,15,21,103382651.0,NaN
37480,2019-04-27,16,21,113185109.0,NaN
37481,2019-04-27,17,21,124946123.0,NaN
37482,2019-04-27,18,21,140579170.0,NaN
37483,2019-04-27,19,21,136187763.0,NaN
37484,2019-04-27,20,21,89063348.0,NaN
37485,2019-04-27,21,21,80659274.0,NaN
37486,2019-04-27,22,21,112624921.0,NaN
37487,2019-04-27,23,21,132452613.0,NaN
37488,2019-04-28,0,21,93073412.0,NaN
37489,2019-04-28,1,21,66642687.0,NaN
37490,2019-04-28,2,21,36886693.0,NaN
37491,2019-04-28,3,21,23569371.0,NaN
37492,2019-04-28,4,21,19655385.0,NaN
37493,2019-04-28,5,21,13026834.0,NaN
37494,2019-04-28,6,21,10450354.0,NaN
37495,2019-04-28,7,21,13812171.0,NaN
37496,2019-04-28,8,21,33056026.0,NaN
37497,2019-04-28,9,21,49946273.0,NaN
37498,2019-04-28,10,21,75334851.0,NaN
37499,2019-04-28,11,21,85988412.0,NaN
37500,2019-04-28,12,21,96740807.0,NaN
37501,2019-04-28,13,21,82138644.0,NaN
37502,2019-04-28,14,21,79399272.0,NaN
37503,2019-04-28,15,21,103594596.0,NaN
37504,2019-04-28,16,21,88928855.0,NaN
37505,2019-04-28,17,21,99014419.0,NaN
37506,2019-04-28,18,21,147834640.0,NaN
37507,2019-04-28,19,21,118498014.0,NaN
37508,2019-04-28,20,21,104379460.0,NaN
37509,2019-04-28,21,21,144314598.0,NaN
37510,2019-04-28,22,21,151244372.0,NaN
37511,2019-04-28,23,21,129221524.0,NaN
37512,2019-04-29,0,21,85345416.0,NaN
37513,2019-04-29,1,21,46767445.0,NaN
37514,2019-04-29,2,21,35699407.0,NaN
37515,2019-04-29,3,21,14311461.0,NaN
37516,2019-04-29,4,21,13945548.0,NaN
37517,2019-04-29,5,21,8887124.0,NaN
37518,2019-04-29,6,21,17771051.0,NaN
37519,2019-04-29,7,21,48747790.0,NaN
37520,2019-04-29,8,21,91426715.0,NaN
37521,2019-04-29,9,21,91676584.0,NaN
37522,2019-04-29,10,21,90104649.0,NaN
37523,2019-04-29,11,21,117010888.0,NaN
37524,2019-04-29,12,21,133604311.0,NaN
37525,2019-04-29,13,21,177908809.0,NaN
37526,2019-04-29,14,21,133064383.0,NaN
37527,2019-04-29,15,21,129965113.0,NaN
37528,2019-04-29,16,21,157242861.0,NaN
37529,2019-04-29,17,21,209107796.0,NaN
37530,2019-04-29,18,21,149613609.0,NaN
37531,2019-04-29,19,21,118288613.0,NaN
37532,2019-04-29,20,21,123891699.0,NaN
37533,2019-04-29,21,21,140791578.0,NaN
37534,2019-04-29,22,21,178099641.0,NaN
37535,2019-04-29,23,21,153641476.0,NaN
37536,2019-04-30,0,21,86257449.0,NaN
37537,2019-04-30,1,21,40783949.0,NaN
37538,2019-04-30,2,21,20122339.0,NaN
37539,2019-04-30,3,21,10603997.0,NaN
37540,2019-04-30,4,21,8676487.0,NaN
37541,2019-04-30,5,21,11646060.0,NaN
37542,2019-04-30,6,21,14767052.0,NaN
37543,2019-04-30,7,21,48515996.0,NaN
37544,2019-04-30,8,21,92289017.0,NaN
37545,2019-04-30,9,21,114723060.0,NaN
37546,2019-04-30,10,21,111638875.0,NaN
37547,2019-04-30,11,21,111379553.0,NaN
37548,2019-04-30,12,21,116569566.0,NaN
37549,2019-04-30,13,21,170781487.0,NaN
37550,2019-04-30,14,21,124827824.0,NaN
37551,2019-04-30,15,21,137428880.0,NaN
37552,2019-04-30,16,21,107857375.0,NaN
37553,2019-04-30,17,21,123564012.0,NaN
37554,2019-04-30,18,21,145184791.0,NaN
37555,2019-04-30,19,21,131328173.0,NaN
37556,2019-04-30,20,21,119869228.0,NaN
37557,2019-04-30,21,21,104097609.0,NaN
37558,2019-04-30,22,21,154648044.0,NaN
37559,2019-04-30,23,21,147491051.0,NaN
37560,2019-05-01,0,21,146402675.0,NaN
37561,2019-05-01,1,21,165296827.0,NaN
37562,2019-05-01,2,21,48391929.0,NaN
37563,2019-05-01,3,21,47058745.0,NaN
37564,2019-05-01,4,21,72725293.0,NaN
37565,2019-05-01,5,21,36752065.0,NaN
37566,2019-05-01,6,21,10995486.0,NaN
37567,2019-05-01,7,21,15359563.0,NaN
37568,2019-05-01,8,21,38234247.0,NaN
37569,2019-05-01,9,21,66139735.0,NaN
37570,2019-05-01,10,21,114843962.0,NaN
37571,2019-05-01,11,21,124675582.0,NaN
37572,2019-05-01,12,21,137194835.0,NaN
37573,2019-05-01,13,21,115464041.0,NaN
37574,2019-05-01,14,21,123489159.0,NaN
37575,2019-05-01,15,21,107186102.0,NaN
37576,2019-05-01,16,21,130124716.0,NaN
37577,2019-05-01,17,21,135647854.0,NaN
37578,2019-05-01,18,21,133207673.0,NaN
37579,2019-05-01,19,21,198316672.0,NaN
37580,2019-05-01,20,21,159965027.0,NaN
37581,2019-05-01,21,21,158008766.0,NaN
37582,2019-05-01,22,21,136411650.0,NaN
37583,2019-05-01,23,21,243372031.0,NaN
37584,2019-05-02,0,21,120139771.0,NaN
37585,2019-05-02,1,21,87174332.0,NaN
37586,2019-05-02,2,21,56955346.0,NaN
37587,2019-05-02,3,21,21572464.0,NaN
37588,2019-05-02,4,21,15436073.0,NaN
37589,2019-05-02,5,21,11788792.0,NaN
37590,2019-05-02,6,21,14374290.0,NaN
37591,2019-05-02,7,21,73545447.0,NaN
37592,2019-05-02,8,21,142377078.0,NaN
37593,2019-05-02,9,21,128079398.0,NaN
37594,2019-05-02,10,21,136907150.0,NaN
37595,2019-05-02,11,21,130720228.0,NaN
37596,2019-05-02,12,21,167941368.0,NaN
37597,2019-05-02,13,21,162858572.0,NaN
37598,2019-05-02,14,21,157751128.0,NaN
37599,2019-05-02,15,21,148315568.0,NaN
37600,2019-05-02,16,21,155011206.0,NaN
37601,2019-05-02,17,21,167802240.0,NaN
37602,2019-05-02,18,21,205869619.0,NaN
37603,2019-05-02,19,21,173732055.0,NaN
37604,2019-05-02,20,21,143036530.0,NaN
37605,2019-05-02,21,21,174355747.0,NaN
37606,2019-05-02,22,21,309688133.0,NaN
37607,2019-05-02,23,21,242146666.0,NaN
37608,2019-05-03,0,21,117541485.0,NaN
37609,2019-05-03,1,21,76564564.0,NaN
37610,2019-05-03,2,21,33401256.0,NaN
37611,2019-05-03,3,21,18321776.0,NaN
37612,2019-05-03,4,21,10720449.0,NaN
37613,2019-05-03,5,21,9176957.0,NaN
37614,2019-05-03,6,21,20673902.0,NaN
37615,2019-05-03,7,21,71456454.0,NaN
37616,2019-05-03,8,21,107996870.0,NaN
37617,2019-05-03,9,21,93465758.0,NaN
37618,2019-05-03,10,21,117473451.0,NaN
37619,2019-05-03,11,21,133339271.0,NaN
37620,2019-05-03,12,21,157275231.0,NaN
37621,2019-05-03,13,21,187056117.0,NaN
37622,2019-05-03,14,21,147565290.0,NaN
37623,2019-05-03,15,21,169846993.0,NaN
37624,2019-05-03,16,21,135043011.0,NaN
37625,2019-05-03,17,21,193303305.0,NaN
37626,2019-05-03,18,21,160904736.0,NaN
37627,2019-05-03,19,21,142180569.0,NaN
37628,2019-05-03,20,21,165494041.0,NaN
37629,2019-05-03,21,21,216531765.0,NaN
37630,2019-05-03,22,21,182214343.0,NaN
37631,2019-05-03,23,21,190506265.0,NaN
37632,2019-05-04,0,21,110184264.0,NaN
37633,2019-05-04,1,21,79112747.0,NaN
37634,2019-05-04,2,21,78613276.0,NaN
37635,2019-05-04,3,21,34011336.0,NaN
37636,2019-05-04,4,21,25118703.0,NaN
37637,2019-05-04,5,21,11745293.0,NaN
37638,2019-05-04,6,21,9347413.0,NaN
37639,2019-05-04,7,21,31866813.0,NaN
37640,2019-05-04,8,21,61365359.0,NaN
37641,2019-05-04,9,21,116988971.0,NaN
37642,2019-05-04,10,21,123994562.0,NaN
37643,2019-05-04,11,21,159957675.0,NaN
37644,2019-05-04,12,21,178084020.0,NaN
37645,2019-05-04,13,21,160231413.0,NaN
37646,2019-05-04,14,21,167163789.0,NaN
37647,2019-05-04,15,21,185009164.0,NaN
37648,2019-05-04,16,21,165644579.0,NaN
37649,2019-05-04,17,21,171622217.0,NaN
37650,2019-05-04,18,21,159197963.0,NaN
37651,2019-05-04,19,21,136938668.0,NaN
37652,2019-05-04,20,21,161345400.0,NaN
37653,2019-05-04,21,21,119113076.0,NaN
37654,2019-05-04,22,21,176082809.0,NaN
37655,2019-05-04,23,21,185646633.0,NaN
37656,2019-05-05,0,21,111420634.0,NaN
37657,2019-05-05,1,21,103923683.0,NaN
37658,2019-05-05,2,21,68280284.0,NaN
37659,2019-05-05,3,21,33155084.0,NaN
37660,2019-05-05,4,21,23460593.0,NaN
37661,2019-05-05,5,21,14814894.0,NaN
37662,2019-05-05,6,21,10474883.0,NaN
37663,2019-05-05,7,21,37894538.0,NaN
37664,2019-05-05,8,21,45414340.0,NaN
37665,2019-05-05,9,21,67461858.0,NaN
37666,2019-05-05,10,21,99628974.0,NaN
37667,2019-05-05,11,21,124944917.0,NaN
37668,2019-05-05,12,21,132469280.0,NaN
37669,2019-05-05,13,21,110045612.0,NaN
37670,2019-05-05,14,21,120720711.0,NaN
37671,2019-05-05,15,21,145305440.0,NaN
37672,2019-05-05,16,21,149789022.0,NaN
37673,2019-05-05,17,21,146383095.0,NaN
37674,2019-05-05,18,21,214883341.0,NaN
37675,2019-05-05,19,21,158848615.0,NaN
37676,2019-05-05,20,21,147711019.0,NaN
37677,2019-05-05,21,21,175117964.0,NaN
37678,2019-05-05,22,21,236184317.0,NaN
37679,2019-05-05,23,21,189974130.0,NaN
37680,2019-05-06,0,21,92131164.0,NaN
37681,2019-05-06,1,21,82076287.0,NaN
37682,2019-05-06,2,21,47144246.0,NaN
37683,2019-05-06,3,21,27506135.0,NaN
37684,2019-05-06,4,21,30164851.0,NaN
37685,2019-05-06,5,21,21208248.0,NaN
37686,2019-05-06,6,21,23188092.0,NaN
37687,2019-05-06,7,21,57303440.0,NaN
37688,2019-05-06,8,21,104007782.0,NaN
37689,2019-05-06,9,21,96605617.0,NaN
37690,2019-05-06,10,21,123220654.0,NaN
37691,2019-05-06,11,21,103469584.0,NaN
37692,2019-05-06,12,21,158760819.0,NaN
37693,2019-05-06,13,21,171862807.0,NaN
37694,2019-05-06,14,21,137622274.0,NaN
37695,2019-05-06,15,21,126867577.0,NaN
37696,2019-05-06,16,21,131331068.0,NaN
37697,2019-05-06,17,21,135478191.0,NaN
37698,2019-05-06,18,21,191052521.0,NaN
37699,2019-05-06,19,21,175005661.0,NaN
37700,2019-05-06,20,21,180367684.0,NaN
37701,2019-05-06,21,21,195602004.0,NaN
37702,2019-05-06,22,21,220559937.0,NaN
37703,2019-05-06,23,21,171205759.0,NaN
37704,2019-05-07,0,21,84535101.0,NaN
37705,2019-05-07,1,21,57325394.0,NaN
37706,2019-05-07,2,21,38629612.0,NaN
37707,2019-05-07,3,21,27703621.0,NaN
37708,2019-05-07,4,21,20496067.0,NaN
37709,2019-05-07,5,21,16184183.0,NaN
37710,2019-05-07,6,21,30775751.0,NaN
37711,2019-05-07,7,21,72642206.0,NaN
37712,2019-05-07,8,21,138720931.0,NaN
37713,2019-05-07,9,21,102175378.0,NaN
37714,2019-05-07,10,21,101496493.0,NaN
37715,2019-05-07,11,21,121679784.0,NaN
37716,2019-05-07,12,21,140316147.0,NaN
37717,2019-05-07,13,21,171849422.0,NaN
37718,2019-05-07,14,21,110471744.0,NaN
37719,2019-05-07,15,21,118858990.0,NaN
37720,2019-05-07,16,21,132317489.0,NaN
37721,2019-05-07,17,21,183866771.0,NaN
37722,2019-05-07,18,21,159178200.0,NaN
37723,2019-05-07,19,21,144024780.0,NaN
37724,2019-05-07,20,21,125309830.0,NaN
37725,2019-05-07,21,21,132358546.0,NaN
37726,2019-05-07,22,21,174975664.0,NaN
37727,2019-05-07,23,21,171005486.0,NaN
37728,2019-05-08,0,21,112964384.0,NaN
37729,2019-05-08,1,21,101062487.0,NaN
37730,2019-05-08,2,21,55507325.0,NaN
37731,2019-05-08,3,21,77864933.0,NaN
37732,2019-05-08,4,21,106151538.0,NaN
37733,2019-05-08,5,21,28820216.0,NaN
37734,2019-05-08,6,21,20914320.0,NaN
37735,2019-05-08,7,21,27036820.0,NaN
37736,2019-05-08,8,21,52674238.0,NaN
37737,2019-05-08,9,21,77415481.0,NaN
37738,2019-05-08,10,21,111019153.0,NaN
37739,2019-05-08,11,21,117108741.0,NaN
37740,2019-05-08,12,21,137882142.0,NaN
37741,2019-05-08,13,21,146048750.0,NaN
37742,2019-05-08,14,21,146112128.0,NaN
37743,2019-05-08,15,21,151048462.0,NaN
37744,2019-05-08,16,21,164991107.0,NaN
37745,2019-05-08,17,21,129672755.0,NaN
37746,2019-05-08,18,21,160639288.0,NaN
37747,2019-05-08,19,21,168761718.0,NaN
37748,2019-05-08,20,21,147293979.0,NaN
37749,2019-05-08,21,21,154010450.0,NaN
37750,2019-05-08,22,21,192337551.0,NaN
37751,2019-05-08,23,21,156268928.0,NaN
37752,2019-05-09,0,21,91455303.0,NaN
37753,2019-05-09,1,21,82505769.0,NaN
37754,2019-05-09,2,21,52092005.0,NaN
37755,2019-05-09,3,21,46533979.0,NaN
37756,2019-05-09,4,21,41340287.0,NaN
37757,2019-05-09,5,21,34464730.0,NaN
37758,2019-05-09,6,21,21210433.0,NaN
37759,2019-05-09,7,21,73670899.0,NaN
37760,2019-05-09,8,21,122138045.0,NaN
37761,2019-05-09,9,21,127794402.0,NaN
37762,2019-05-09,10,21,146743499.0,NaN
37763,2019-05-09,11,21,118696835.0,NaN
37764,2019-05-09,12,21,152673121.0,NaN
37765,2019-05-09,13,21,210351170.0,NaN
37766,2019-05-09,14,21,156889933.0,NaN
37767,2019-05-09,15,21,124425997.0,NaN
37768,2019-05-09,16,21,133512273.0,NaN
37769,2019-05-09,17,21,129207852.0,NaN
37770,2019-05-09,18,21,169308543.0,NaN
37771,2019-05-09,19,21,162697842.0,NaN
37772,2019-05-09,20,21,169301627.0,NaN
37773,2019-05-09,21,21,157724277.0,NaN
37774,2019-05-09,22,21,129281185.0,NaN
37775,2019-05-09,23,21,146414327.0,NaN
37776,2019-05-10,0,21,103420298.0,NaN
37777,2019-05-10,1,21,94023342.0,NaN
37778,2019-05-10,2,21,40171350.0,NaN
37779,2019-05-10,3,21,43884295.0,NaN
37780,2019-05-10,4,21,41204486.0,NaN
37781,2019-05-10,5,21,34147662.0,NaN
37782,2019-05-10,6,21,40792675.0,NaN
37783,2019-05-10,7,21,63192488.0,NaN
37784,2019-05-10,8,21,123453645.0,NaN
37785,2019-05-10,9,21,131672768.0,NaN
37786,2019-05-10,10,21,129928184.0,NaN
37787,2019-05-10,11,21,129566343.0,NaN
37788,2019-05-10,12,21,136317802.0,NaN
37789,2019-05-10,13,21,174453112.0,NaN
37790,2019-05-10,14,21,140889348.0,NaN
37791,2019-05-10,15,21,174854851.0,NaN
37792,2019-05-10,16,21,153530851.0,NaN
37793,2019-05-10,17,21,156484709.0,NaN
37794,2019-05-10,18,21,165317436.0,NaN
37795,2019-05-10,19,21,179773126.0,NaN
37796,2019-05-10,20,21,135232052.0,NaN
37797,2019-05-10,21,21,185239004.0,NaN
37798,2019-05-10,22,21,129277057.0,NaN
37799,2019-05-10,23,21,140619070.0,NaN
37800,2019-05-11,0,21,90624633.0,NaN
37801,2019-05-11,1,21,83736397.0,NaN
37802,2019-05-11,2,21,66085136.0,NaN
37803,2019-05-11,3,21,51682552.0,NaN
37804,2019-05-11,4,21,25049776.0,NaN
37805,2019-05-11,5,21,23551133.0,NaN
37806,2019-05-11,6,21,15936480.0,NaN
37807,2019-05-11,7,21,32931199.0,NaN
37808,2019-05-11,8,21,73763574.0,NaN
37809,2019-05-11,9,21,97152753.0,NaN
37810,2019-05-11,10,21,140026510.0,NaN
37811,2019-05-11,11,21,133397719.0,NaN
37812,2019-05-11,12,21,163505926.0,NaN
37813,2019-05-11,13,21,127919502.0,NaN
37814,2019-05-11,14,21,128037928.0,NaN
37815,2019-05-11,15,21,128947235.0,NaN
37816,2019-05-11,16,21,101722121.0,NaN
37817,2019-05-11,17,21,81988596.0,NaN
37818,2019-05-11,18,21,116906210.0,NaN
37819,2019-05-11,19,21,139446592.0,NaN
37820,2019-05-11,20,21,98151885.0,NaN
37821,2019-05-11,21,21,112772204.0,NaN
37822,2019-05-11,22,21,113234332.0,NaN
37823,2019-05-11,23,21,154421817.0,NaN
37824,2019-05-12,0,21,102781290.0,NaN
37825,2019-05-12,1,21,21126675.0,NaN
37826,2019-05-12,2,21,138059.0,NaN
37827,2019-05-12,3,21,6948.0,NaN
37828,2019-05-12,4,21,15008.0,NaN
37829,2019-05-12,5,21,37.0,NaN
37830,2019-05-12,6,21,31.0,NaN
37831,2019-05-12,7,21,5.0,NaN
37832,2019-05-12,8,21,27.0,NaN
37833,2019-05-12,9,21,4942.0,NaN
37834,2019-05-12,10,21,32456.0,NaN
37835,2019-05-12,11,21,32779.0,NaN
37836,2019-05-12,12,21,78040.0,NaN
37837,2019-05-12,13,21,5511.0,NaN
37838,2019-05-12,14,21,289339.0,NaN
37839,2019-05-12,15,21,58371.0,NaN
37840,2019-05-12,16,21,10860.0,NaN
37841,2019-05-12,17,21,0.0,NaN
37842,2019-05-12,18,21,79339629.0,NaN
37843,2019-05-12,19,21,192681348.0,NaN
37844,2019-05-12,20,21,147166264.0,NaN
37845,2019-05-12,21,21,202928738.0,NaN
37846,2019-05-12,22,21,256780382.0,NaN
37847,2019-05-12,23,21,188373353.0,NaN
37848,2019-05-13,0,21,92229227.0,NaN
37849,2019-05-13,1,21,66642040.0,NaN
37850,2019-05-13,2,21,41915661.0,NaN
37851,2019-05-13,3,21,66019686.0,NaN
37852,2019-05-13,4,21,46673447.0,NaN
37853,2019-05-13,5,21,49111230.0,NaN
37854,2019-05-13,6,21,26037253.0,NaN
37855,2019-05-13,7,21,65885814.0,NaN
37856,2019-05-13,8,21,114307011.0,NaN
37857,2019-05-13,9,21,100923476.0,NaN
37858,2019-05-13,10,21,121305058.0,NaN
37859,2019-05-13,11,21,118541536.0,NaN
37860,2019-05-13,12,21,130331039.0,NaN
37861,2019-05-13,13,21,211298740.0,NaN
37862,2019-05-13,14,21,138659177.0,NaN
37863,2019-05-13,15,21,127150866.0,NaN
37864,2019-05-13,16,21,107384904.0,NaN
37865,2019-05-13,17,21,145432947.0,NaN
37866,2019-05-13,18,21,178590304.0,NaN
37867,2019-05-13,19,21,206961241.0,NaN
37868,2019-05-13,20,21,152104194.0,NaN
37869,2019-05-13,21,21,186557040.0,NaN
37870,2019-05-13,22,21,168061132.0,NaN
37871,2019-05-13,23,21,142759231.0,NaN
37872,2019-05-14,0,21,82460746.0,NaN
37873,2019-05-14,1,21,68418617.0,NaN
37874,2019-05-14,2,21,27661859.0,NaN
37875,2019-05-14,3,21,25621908.0,NaN
37876,2019-05-14,4,21,19454415.0,NaN
37877,2019-05-14,5,21,18989302.0,NaN
37878,2019-05-14,6,21,23215437.0,NaN
37879,2019-05-14,7,21,69820698.0,NaN
37880,2019-05-14,8,21,97580134.0,NaN
37881,2019-05-14,9,21,131070847.0,NaN
37882,2019-05-14,10,21,124743033.0,NaN
37883,2019-05-14,11,21,130539401.0,NaN
37884,2019-05-14,12,21,145149311.0,NaN
37885,2019-05-14,13,21,194902734.0,NaN
37886,2019-05-14,14,21,133978994.0,NaN
37887,2019-05-14,15,21,136925161.0,NaN
37888,2019-05-14,16,21,133569979.0,NaN
37889,2019-05-14,17,21,155911405.0,NaN
37890,2019-05-14,18,21,188750469.0,NaN
37891,2019-05-14,19,21,146912258.0,NaN
37892,2019-05-14,20,21,149887419.0,NaN
37893,2019-05-14,21,21,178206206.0,NaN
37894,2019-05-14,22,21,202868156.0,NaN
37895,2019-05-14,23,21,129006891.0,NaN
37896,2019-05-15,0,21,105577054.0,NaN
37897,2019-05-15,1,21,75343337.0,NaN
37898,2019-05-15,2,21,43221073.0,NaN
37899,2019-05-15,3,21,28937627.0,NaN
37900,2019-05-15,4,21,18909747.0,NaN
37901,2019-05-15,5,21,17623874.0,NaN
37902,2019-05-15,6,21,24371549.0,NaN
37903,2019-05-15,7,21,81450470.0,NaN
